Day,Avg precip,Avg low,Avg high,Min low,Max high,Min low year,Max high year,
7-1,0.10295081967213116,56.442622950819676,80.85245901639344,38,72,2002,1902,
7-2,0.135327868852459,56.295081967213115,81.78688524590164,57,73,1915,1902,
7-3,0.09344262295081966,55.877049180327866,82.11475409836065,65,73,1915,2003,
7-4,0.07811965811965811,55.837606837606835,82.31623931623932,60,73,1897,1899,
7-5,0.07235294117647059,56.319327731092436,82.18487394957984,65,73,1923,1950,
7-6,0.10926229508196719,55.967213114754095,81.65573770491804,60,72,1957,1912,
7-7,0.06390243902439025,56.02439024390244,82.5691056910569,65,72,1915,1935,
7-8,0.11336065573770489,57.47540983606557,83.34426229508196,60,72,2009,1929,
7-9,0.10573770491803279,58.22950819672131,83.13934426229508,63,71,None,1988,
7-10,0.08926229508196716,57.68032786885246,82.18852459016394,64,70,None,1897,
7-11,0.11901639344262294,57.36065573770492,82.5327868852459,70,73,1923,1912,
7-12,0.10471074380165288,57.11570247933884,82.40495867768595,65,85,1918,2001,
7-13,0.1368333333333333,57.775,83.075,59,72,1899,1917,
7-14,0.09770491803278687,58.31147540983606,83.23770491803279,61,69,1993,1906,
7-15,0.09016528925619834,58.33057851239669,82.9090909090909,68,72,1992,1922,
7-16,0.08377049180327868,58.18852459016394,82.32786885245902,63,78,1962,1929,
7-17,0.12552845528455284,57.9349593495935,84.09756097560975,66,71,2001,1902,
7-18,0.12105691056910568,59.32520325203252,85.0,66,78,1943,1906,
7-19,0.1142622950819672,59.39344262295082,84.09016393442623,60,74,1904,1906,
7-20,0.08532258064516125,58.67741935483871,83.00806451612904,62,73,1903,1976,
7-21,0.15604838709677418,58.21774193548387,82.39516129032258,63,71,1903,1978,
7-22,0.10682926829268292,58.260162601626014,82.14634146341463,61,77,1913,2011,
7-23,0.10894308943089433,59.040650406504064,82.27642276422765,65,73,1905,2011,
7-24,0.1726666666666667,58.46666666666667,82.80833333333334,64,70,1906,1936,
7-25,0.07487804878048779,57.91056910569106,82.08943089430895,63,74,1923,2001,
7-26,0.06975409836065574,57.07377049180328,82.22950819672131,63,71,1903,1995,
7-27,0.11642276422764228,57.9349593495935,82.39024390243902,63,76,1958,2005,
7-28,0.24439024390243905,58.78861788617886,82.39837398373983,64,75,1898,2007,
7-29,0.14048387096774195,58.92741935483871,82.46774193548387,61,73,1898,2011,
7-30,0.14446280991735536,58.264462809917354,82.07438016528926,64,71,1913,1969,
7-31,0.10123966942148757,57.47933884297521,81.87603305785125,60,74,1977,1918,
8-1,0.1014876033057851,57.47933884297521,82.11570247933884,64,78,1945,1918,
8-2,0.14262295081967208,57.18852459016394,81.93442622950819,58,76,1946,2005,
8-3,0.06349999999999999,57.65,83.0,61,72,1913,1979,
8-4,0.15532786885245897,58.28688524590164,83.09016393442623,62,73,1915,1974,
8-5,0.11409836065573765,58.48360655737705,81.62295081967213,58,80,1904,2000,
8-6,0.10642276422764227,56.926829268292686,81.21951219512195,61,82,1904,2000,
8-7,0.08762295081967211,56.33606557377049,81.04918032786885,63,72,1928,1918,
8-8,0.1148780487804878,57.53658536585366,82.0569105691057,64,74,1976,1916,
8-9,0.13040650406504065,56.6910569105691,82.2520325203252,67,71,1904,None,
8-10,0.16442622950819671,57.51639344262295,81.30327868852459,62,72,1942,2000,
8-11,0.13172131147540977,57.959016393442624,81.61475409836065,60,74,1900,1987,
8-12,0.10642276422764226,57.300813008130085,79.95934959349593,57,72,1979,1918,
8-13,0.09934426229508195,56.50819672131148,80.55737704918033,62,78,1901,1918,
8-14,0.08024390243902438,56.609756097560975,81.58536585365853,62,77,1946,1918,
8-15,0.0812396694214876,56.66942148760331,81.68595041322314,66,77,1919,1918,
8-16,0.06455284552845526,55.83739837398374,81.98373983739837,64,78,1992,1918,
8-17,0.07803278688524588,56.17213114754098,82.12295081967213,63,70,1909,1969,
8-18,0.13049586776859504,55.917355371900825,80.85950413223141,64,70,1913,1936,
8-19,0.1384297520661157,54.35537190082645,79.38842975206612,64,76,1978,1907,
8-20,0.08704918032786883,54.35245901639344,79.74590163934427,62,70,1979,2008,
8-21,0.11474999999999998,52.8,79.16666666666667,64,69,1990,1907,
8-22,0.11958677685950413,53.743801652892564,79.87603305785125,63,70,1900,1916,
8-23,0.1192622950819672,53.885245901639344,78.86065573770492,61,71,1963,2008,
8-24,0.10385245901639341,54.00819672131148,78.6639344262295,58,69,1944,1918,
8-25,0.12478991596638654,53.78991596638655,78.73109243697479,60,72,1944,1901,
8-26,0.061818181818181814,53.752066115702476,79.72727272727273,54,79,2006,2006,
